THAT'S LIKE THE EXACT OPPOSITE OF HOW RELIGION WORKS
100.00%: 
38.98%:  THAT
0.44%:  THAT'S LIKE THREE WEEKS WORTH OF AL
0.44%:  WHAT IF I GA
0.44%:  THAT'S THE EXACT PRO
0.44%:  THAT'S RELIGION FOR
0.44%:  THAT'S WHAT I LOOK LIKE WHEN PE
0.44%:  THAT IS NOT THE POWER OF G
0.44%:  THAT'S LIKE TWO WEEKS OF E
1.01%:  THAT'S LIKE TWO WEEKS OF ELECT
0.44%:  THAT WAS T
0.44%:  THAT'S LIKE THE FIRST THING PEOPLE E
0.44%:  THOSE ARE P
0.43%:  I FORGOT A
0.43%:  WHAT'S WITH ALL THE P
0.43%:  THAT'S NOT WHERE WE GET THIS
0.43%:  I WAS THERE WHEN IT ALL H
0.43%:  THAT WILL
0.43%:  THAT WAS LIKE TEN
0.43%:  I GOT THAT ONE
0.43%:  THAT IS NOT A GO
0.43%:  I CAN GET THAT
0.43%:  I HATE WHEN PEOPLE C
0.43%:  PLEASE L
0.64%:  PLEASE LET'S NOT GET
0.49%:  PLEASE LIST
0.43%:  THAT'S NOT HIL
0.43%:  WHAT IS WITH ALL THESE F
0.43%:  THERE ARE NO G
0.43%:  HERE'S A H
0.43%:  THAT'S LIKE THE LO
0.43%:  THAT'S NOT THE SORT OF R
0.43%:  THAT'S ONE HELL OF A RE
0.43%:  WHAT CAN
0.43%:  THAT'S NOT WHAT I LOOK FOR
0.43%:  WE'RE IN
0.51%:  WE'RE IN THE
0.43%:  IT'S NOT LIKE I K
1.02%:  IT'S NOT LIKE I KEEP CASH H
0.43%:  THAT'S THE WORST R
0.43%:  I GOT IT
0.43%:  THAT IS THE TH
0.43%:  THAT'S NOT HOW THIS PART
0.43%:  I ONCE G
0.43%:  THAT'S NOT HOW I WORK O
0.43%:  I THINK THAT'S A LITTLE O
0.43%:  WHAT THE HECK NO I
0.43%:  THAT'S AN EX
0.42%:  THAT'S LIKE ONE OF THE W
1.32%:  THAT'S LIKE ONE OF THE WORST TH
0.83%:  THAT'S LIKE ONE OF THE WORST I
0.82%:  THAT'S LIKE ONE OF THE WORST PR
0.70%:  THAT'S LIKE ONE OF THE WORST RE
0.60%:  THAT'S LIKE ONE OF THE WORST W
0.51%:  THAT'S LIKE ONE OF THE WORST P
0.42%:  IT'S LIKE I
0.42%:  THOSE ARE REAL PE
3.52%:  THOSE ARE REAL PEOPLE NOT
0.54%:  THOSE ARE REAL PEOPLE NOT G
0.50%:  THOSE ARE REAL PEOPLE WITH
0.42%:  I WAS THERE FOR THE WHOLE EX
0.42%:  THAT IS SO A
0.42%:  THAT'S LIKE THE FIRST THING E
0.42%:  THAT'S WACK
0.42%:  THAT IS A RE
0.42%:  HERE'S T
0.42%:  WHO THE HELL W
0.42%:  THAT'S WHAT THIS EN
0.42%:  THAT'S LIKE ONE OF THE WORST PICK
0.42%:  THAT'S THE E
0.42%:  THAT IS NOT WHERE
0.42%:  I HATE WHEN PEOPLE ASK FOR ST
0.42%:  HOW ARE WE S
0.42%:  I GOT T
0.42%:  THAT'S A LOT OF CO
0.42%:  THAT'S NOT WHAT WE SHO
0.42%:  THAT'S HOW WE
7.80%:  THAT'S HOW WE GOT IN THIS
5.78%:  THAT'S HOW WE GOT INTO THIS PRO
0.93%:  THAT'S HOW WE GOT INTO ALL
2.08%:  THAT'S HOW WE GOT INTO ALL THIS PRO
0.68%:  THAT'S HOW WE GOT INTO THIS F
0.62%:  THAT'S HOW WE GOT INTO ALL THE
0.53%:  THAT'S HOW WE GOT INTO THE
0.51%:  THAT'S HOW WE GOT INTO ALL THESE F
0.42%:  THAT'S NOT HOW IT WORKS I O
0.42%:  WHO THE HELL ASKS FOR
0.42%:  I WAS L
0.42%:  FINE
0.42%:  I WAS THERE ALL
0.42%:  THAT'S NOT WHAT THESE
0.42%:  THAT'S THE EXACT OPPOSITE OF O
0.42%:  WHAT THE HELL SER
0.42%:  WHERE'S THAT
0.42%:  I PRO
0.42%:  THAT IS LIKE THE W
1.42%:  THAT IS LIKE THE WORST RE
1.18%:  THAT IS LIKE THE WORST AN
0.83%:  THAT IS LIKE THE WORST PR
0.79%:  THAT IS LIKE THE WORST P
0.76%:  THAT IS LIKE THE WORST PO
0.58%:  THAT IS LIKE THE WORST TH
0.57%:  THAT IS LIKE THE WORST PRO
0.52%:  THAT IS LIKE THE WORST W
0.44%:  THAT IS LIKE THE WORST I
0.43%:  THAT IS LIKE THE WORST LO
0.42%:  THAT IS LIKE THE WORST LOAN I
0.42%:  THAT'S NOT HOW IT WORKS I L
0.42%:  THAT'S RIGHT ON TOP OF THOSE 
0.41%:  I FORGOT TO T
0.41%:  THAT'S THE WORST C
0.41%:  I THINK THAT'S A LITTLE PRE
0.41%:  THAT'S NOT HOW IT WORKS HERE E
0.41%:  THAT'S NOT HOW THIS T
0.41%:  THAT'S SO CON
0.41%:  THAT'S NOT WHERE WE ARE
0.41%:  THAT'S NOT REAS
0.41%:  I CAN'T T
0.50%:  I CAN'T TELL
0.44%:  I CAN'T TELL IF THAT
0.41%:  THAT ISN'T A
0.41%:  I THINK THAT'S PRO
0.41%:  I GOT LI
0.41%:  THAT'S NOT HOW THESE WORK OK
0.41%:  I THINK THAT'S TO
0.41%:  THAT'S THE WORST FAKE CON
0.41%:  IF THAT W
0.70%:  IF THAT WERE PO
0.43%:  IF THAT WAS
0.41%:  PLEASE FORGET A
0.41%:  THAT'S NOT WHAT THOSE W
0.41%:  THAT'S HOW I GOT INTO SO
0.41%:  WHAT THE HELL CO
0.41%:  THAT'S THE WORST TRAN
0.41%:  THAT'S HOW I GOT ST
0.41%:  WHO THE HELL IS A
7.73%:  WHO THE HELL IS ASKING FOR
0.56%:  WHO THE HELL IS ASKING FOR A
0.41%:  THAT'S NOT WHAT C
0.41%:  THAT'S RACIST T
0.41%:  THAT'S THE POINT WHERE WE GET
0.41%:  PLEASE GET
0.41%:  THERE'S NO G
0.41%:  THAT'S LIKE THE WORST T
0.41%:  I WORK
0.41%:  WHEN ARE WE
0.41%:  I WAS THERE FOR LIKE A
0.41%:  THAT'S NOT HOW I WORK HE
0.41%:  WHERE IS THE OTHER
0.40%:  THAT'S ROCKET
0.40%:  THAT'S NOT WHERE I GET THIS
0.40%:  I HATE IT WHEN PEOPLE ARE S
0.40%:  THAT'S NOT WHAT THIS C
0.40%:  THAT'S NOT HOW IT WORKS LO
0.40%:  THAT'S NOT WHAT F
0.40%:  IT'S ALL
0.40%:  THAT'S RACIST I
0.40%:  I RE
0.40%:  THAT'S NOT HOW IT WORKS GET
0.40%:  THAT'S SHORT NOTICE FOR LO
0.40%:  PLEASE FOR THE
0.40%:  WHAT IS THIS A
0.40%:  WHERE'S THE OTHER FO
0.40%:  THAT IS P
0.40%:  IT'S A
0.40%:  WHERE ARE THE TH
0.40%:  THAT'S NOT HOW I ROLL WH
0.40%:  THAT'S STILL C
0.61%:  THAT'S STILL CHEAPER
0.53%:  THAT'S STILL CHEAP FOR
0.40%:  I GOT ALL THIS
0.40%:  THAT IS NOT HOW IT WORKS HERE T
0.40%:  I HATE IT WHEN PEOPLE R
0.40%:  THAT'S NOT A R
0.40%:  THAT'S LIKE E
0.40%:  THAT'S NOT HELPF
0.40%:  WHERE THE FR
0.40%:  THAT'S THE WORST LOAN P
2.53%:  THAT'S THE WORST LOAN PITCH E
0.46%:  THAT'S THE WORST LOAN PITCH I E
0.40%:  THAT IS NOT A PRO
0.46%:  THAT IS NOT A PROPER
0.40%:  I WAS THERE WHEN T
0.40%:  THAT ISN'T HOW IT WORKS H
0.40%:  THAT'S THE POINT WHERE IT
0.40%:  WHAT'S WITH THAT
0.40%:  I WISH I CO
0.40%:  THAT'S NOT HOW THAT WORKS OK
0.40%:  THAT'S NOT WHAT THE S
0.40%:  WHAT'S THAT
0.40%:  I WAS THERE FOR IT
0.40%:  THAT'S LIKE A H
0.40%:  THAT IS LIKE THE F
0.40%:  PLEASE THAT'S NOT THE PO
0.40%:  I HATE IT WHEN PEOPLE ACT
0.40%:  THAT IS SO NOT THE PO
0.40%:  THAT'S THE LOWER
0.40%:  WHAT THE HECK I W
0.40%:  I HATE WHEN PEOPLE TR
0.40%:  I WAS THERE WHEN THIS ALL
0.40%:  PLEASE FORGET I E
0.40%:  THAT IS NOT THE SORT OF PRO
0.40%:  PLEASE THAT'S NOT HOW I WORK I
0.40%:  I WENT TO THE AT
0.40%:  THAT'S TOO CHEAP FOR THE
0.40%:  THAT'S A LITTLE WE
0.40%:  THAT'S NOT WHAT THE POWER
0.40%:  THAT'S LIKE THE T
0.40%:  THAT'S LIKE EIGH
0.40%:  WHERE THE FRIG IS
0.39%:  THAT'S HOW I GOT ALL THIS FREE
0.39%:  WHAT ARE WE GO
0.39%:  THAT IS NOT HOW PR
0.39%:  THAT'S NOT HOW THE R
0.39%:  THAT IS NOT SO
0.39%:  THAT'S NOT THE WOR
0.39%:  IF THAT'S WHAT IT TO
0.39%:  THAT'S SO THE
0.39%:  THOSE ARE LIKE THE WORST POINT
0.39%:  FORGET THAT NO
0.39%:  HOW IS THAT NOT
0.39%:  THAT'S NOT HOW IT WORKS OR
0.39%:  THAT'S THE EXACT OPPOSITE OF HOW LO
0.39%:  THAT IS NOT THE PRO
0.39%:  HOW'
0.39%:  THAT IS SO CHEAP WH
0.39%:  THAT'S THE EXACT OPPOSITE OF HOW R
0.39%:  THAT'S NOT THIS
0.39%:  WHERE ARE THE T
0.39%:  THAT'S NOT WHO
0.39%:  THOSE ARE THE WORST LO
0.39%:  THAT'S THE EXACT OPPOSITE OF HOW I O
0.39%:  THAT'S NOT THAT HELP
0.39%:  I HATE IT WHEN PEOPLE THRE
0.39%:  THAT'S NOT HALF THE PRO
0.39%:  I WAS THERE FOR THE T
0.39%:  I HATE IT WHEN PEOPLE TALK O
0.39%:  IT'S THE OTHER
0.39%:  THAT IS THE WORST T
0.39%:  THAT'S THE EXACT OPPOSITE OF I
0.39%:  THAT IS NOT GO
0.39%:  THAT IS SO CHEAP OF
0.39%:  I KNOW THAT'
0.39%:  THAT'S WHAT I SHO
0.39%:  I WAS THERE THE OTHER
0.39%:  THAT'S NOT WORK
0.39%:  THAT'S NOT PART OF O
0.39%:  THAT'S LOAN
0.39%:  THAT'S LIKE THE LAST THREE
0.39%:  I WILL IF
0.39%:  THAT IS SO CREE
0.39%:  PLEASE TAKE THE
0.38%:  HOW THE HELL IS
0.38%:  THAT'S A SH
0.46%:  THAT'S A SHORT
0.53%:  THAT'S A SHORT NOTICE
0.38%:  I CAN'T LO
0.38%:  THAT'S WHAT I LOOK LIKE WHEN I T
0.38%:  THAT'S NOT A F
0.38%:  I WAS THERE FOR ALL THE
0.38%:  THAT'S RIGHT ON TOP OF THE L
0.38%:  THAT'S NOT R
0.38%:  WHERE CAN
0.69%:  WHERE CAN I GET SO
0.51%:  WHERE CAN I GET A
0.38%:  WHERE THE HELL IS IT
0.38%:  THAT'S THE WORST THE
0.38%:  THOSE ARE TWO SE
0.38%:  THAT'S LIKE THE WORST POWER I CAN
0.38%:  I KNOW HO
0.38%:  PLEASE THAT IS
0.38%:  THAT IS THE WORST CON
0.38%:  THOSE ARE REAL PEOPLE NOT F
0.38%:  PLEASE THAT IS NOT
0.38%:  THOSE ARE GO
0.38%:  THAT'S NOT HOW IT WORKS I HATE
0.38%:  THAT'S WHAT I LOOK LIKE FOR
0.38%:  HOW IS THAT PO
0.38%:  THAT'S A HELL NO
0.38%:  WHAT THE HECK I T
0.38%:  PLEASE CAN I GET
0.38%:  WHO THE HECK IS TELLING PE
0.38%:  THERE IS NO RE
0.38%:  WHO W
0.38%:  WHO WILL
0.38%:  THAT'S RAP
0.38%:  PLEASE TAKE THIS
0.38%:  LO
0.55%:  LOOK AT THE
0.38%:  THAT'S NOT HOW IT WORKS LI
0.47%:  THAT'S NOT HOW IT WORKS LIKE AT
0.47%:  THAT'S NOT HOW IT WORKS LIKE I
0.38%:  THAT'S A LOT OF COIN
0.38%:  I THINK I AL
0.38%:  I KNOW WH
0.38%:  THAT IS ONE OF
0.55%:  THAT IS ONE OF THE W
1.04%:  THAT IS ONE OF THE WORST PR
1.01%:  THAT IS ONE OF THE WORST RE
0.86%:  THAT IS ONE OF THE WORST I
0.70%:  THAT IS ONE OF THE WORST P
0.68%:  THAT IS ONE OF THE WORST TH
0.65%:  THAT IS ONE OF THE WORST W
0.46%:  THAT IS ONE OF THE WORST PICK
0.38%:  THAT IS THE SE
0.38%:  IT'S LIKE A
0.38%:  I GOT ONE
0.38%:  THAT'S LIKE HALF THE
0.38%:  WHAT'S WITH ALL THE FRE
0.38%:  THAT'S SO TOT
0.38%:  THAT'S NOT THE G
0.38%:  THAT'S RIGHT ON THE C
0.38%:  THAT'S NOT HOW IT WORKS I P
0.37%:  PLEASE LISTEN I'
0.37%:  THAT IS THE L
0.40%:  THAT IS THE LAST TH
0.37%:  PLEASE CO
0.37%:  NO I W
0.40%:  NO I WILL
0.37%:  THERE'S LIKE SE
0.37%:  THERE ARE PL
0.62%:  THERE ARE PLACES TO
0.37%:  IT'S NOT THAT S
0.37%:  WHAT THE HELL ARE T
0.37%:  THAT'S THE EXACT OPPOSITE OF HOW G
0.37%:  THAT'S NOT HOW IT WORKS RE
0.37%:  THAT'S PL
0.37%:  WHAT IS THIS ALL
0.37%:  WHERE WAS I IN ALL THIS I
0.37%:  E
0.37%:  THAT'S HOW I GOT H
1.47%:  THAT'S HOW I GOT HERE IN
0.37%:  WHAT'S WITH THE F
0.37%:  LOOK I
0.37%:  THAT'S 
0.37%:  THAT'S PRE
0.37%:  THAT'S STILL TWO
0.37%:  THOSE ARE THE S
0.37%:  THAT'S NOT HOW I O
0.47%:  THAT'S NOT HOW I OPERATE T
0.39%:  THAT'S NOT HOW I OPERATE I
0.37%:  THAT WASN
0.37%:  IT T
0.43%:  IT TAK
0.40%:  IT TAKES LI
0.37%:  THAT'S NOT A WISH
0.37%:  WHAT THE HECK TELL
0.37%:  WHERE ARE ALL THE C
0.37%:  THERE'S LIKE E
0.48%:  THERE'S LIKE EIGH
0.37%:  WHAT THE HELL I ON
0.37%:  THAT'S HOW WE GOT IN THIS PRO
0.37%:  HERE ARE SO
0.37%:  WHAT THE HELL'
0.50%:  WHAT THE HELL'S WR
0.37%:  ARE WE RE
0.37%:  THERE'S OTHER
0.37%:  LISTEN THIS
0.37%:  THAT'S LIKE THE WORST LOAN I CO
0.37%:  THAT IS CHEAPER
0.37%:  I HATE TO
0.37%:  IT W
0.37%:  THAT'S NOT HOW I WORK G
0.37%:  THAT'S NOT HOW WE ROLL A
0.37%:  THAT'S NOT HOW I G
0.37%:  THAT'S ON THE
0.37%:  THAT'S HOW I GOT INTO ALL THIS R
0.36%:  THAT'S A PER
0.75%:  THAT'S A PERSON
0.65%:  THAT'S A PERFECT EX
0.36%:  THAT'S THE WORST PER
0.36%:  THERE'S LIKE TH
0.49%:  THERE'S LIKE THIR
0.36%:  I HATE IT WHEN PEOPLE SHOW
0.36%:  THAT'S STILL THE
0.36%:  THAT IS SO CHEE
0.36%:  PLEASE WHAT IS
0.36%:  THAT IS LIKE A
0.36%:  I WAS THERE WITH
0.36%:  THAT ISN'T HOW IT WORKS T
0.36%:  WHAT THE FRIG IS
0.36%:  THAT'S NOT WHERE I GET THE
0.36%:  THAT IS W
0.36%:  WHAT THE HELL I OWN
0.36%:  THAT'S NOT HOW IT WORKS I T
0.36%:  THOSE ARE THE EXACT THINGS
0.36%:  THAT'S NOT THE R
0.39%:  THAT'S NOT THE RIGHT W
0.36%:  THAT'S LIKE FO
0.36%:  THAT'S SO NOT AL
0.36%:  THAT IS NOT THE SORT OF PER
0.36%:  I HATE IT WHEN PEOPLE G
0.36%:  I WAS H
1.51%:  I WAS HERE THE EN
0.61%:  I WAS HERE FOR
0.59%:  I WAS HERE ALL
0.36%:  THAT'S THE WORST THING A
0.48%:  THAT'S THE WORST THING A PER
0.36%:  THAT'S A SHORT NOTICE PER
0.36%:  THAT'S THREE OR
0.36%:  WHAT THE HECK I LO
0.36%:  ARE WE ST
0.46%:  ARE WE STILL ON
0.77%:  ARE WE STILL ON THIS
0.36%:  THAT'S HOW I GOT IN ALL
0.36%:  THAT IS NOT WHAT I'
0.36%:  I GOT TO HE
0.60%:  I GOT TO HEAR THAT ONE
0.57%:  I GOT TO HEAR ALL
0.38%:  I GOT TO HEAR THAT CON
0.36%:  I CAN'T HELP WITH THIS
0.36%:  THAT'S ONE OF THE WORST T
0.36%:  THAT'S LIKE THREE WEEKS OF P
0.36%:  THAT'S SO CHEAP FOR WH
0.36%:  THAT IS NOT THE F
0.36%:  THAT'S NOT HOW IT WORKS I LITER
0.36%:  PLEASE LET'S NOT GO
1.01%:  PLEASE LET'S NOT GO THERE A
0.36%:  THAT'S A ST
0.36%:  SOR
0.36%:  THAT IS THE WORST FAIL
0.36%:  WHAT THE HECK IT'S G
0.36%:  THAT'S NOT HOW P
0.52%:  THAT'S NOT HOW PLEASE
0.36%:  I GOT THIS
0.36%:  IT CO
0.36%:  THAT IS RIGHT
0.36%:  WHERE ARE ALL THE F
0.36%:  THAT'S LIKE THE LAST THING PE
0.36%:  I WAS HERE FOR THIS
0.35%:  I WAS R
12.97%:  I WAS RIGHT HERE THE EN
3.47%:  I WAS RIGHT HERE ALL
1.54%:  I WAS RIGHT TH
6.06%:  I WAS RIGHT THERE THE
5.56%:  I WAS RIGHT THERE THE EN
1.48%:  I WAS RIGHT HERE THIS
2.63%:  I WAS RIGHT HERE THIS EN
1.42%:  I WAS RIGHT THERE WH
1.02%:  I WAS RIGHT HERE L
0.91%:  I WAS RIGHT THERE ALL
0.88%:  I WAS RIGHT HERE WH
0.82%:  I WAS RIGHT HERE ALL THIS
0.78%:  I WAS RIGHT HERE WHAT
0.74%:  I WAS RIGHT THERE I
0.66%:  I WAS RIGHT THERE WHAT
0.64%:  I WAS RIGHT HERE ALL THE
0.62%:  I WAS RIGHT THERE L
0.52%:  I WAS RIGHT THERE I CO
0.49%:  I WAS RIGHT THERE WITH
0.46%:  I WAS RIGHT HERE I
0.39%:  I WAS RIGHT THERE I CAN
0.35%:  I WAS RIGHT THERE T
0.57%:  I WAS RIGHT THERE TELL
0.35%:  THAT'S GON
0.35%:  HOW THE HECK ARE WE
0.35%:  THAT'S NOT A PER
0.35%:  I THINK THAT'S A LOT
0.35%:  THOSE ARE NOT THE SORT OF TH
0.35%:  I HATE IT WHEN PEOPLE LOOK
0.36%:  I HATE IT WHEN PEOPLE LOOK FOR
0.35%:  IT'S LIKE TH
0.43%:  IT'S LIKE THIR
0.40%:  IT'S LIKE THREE SE
0.35%:  WE ARE NOT THAT
0.35%:  THOSE ARE EX
0.68%:  THOSE ARE EXACT
0.35%:  I HATE IT WHEN PEOPLE GO TO
0.35%:  THAT'S THE C
0.35%:  WHERE CAN I GET F
0.35%:  THAT'S THE WORST CO
0.35%:  I HATE IT WHEN PEOPLE F
0.35%:  ARE WE STILL ON FOR
0.35%:  THAT'S A LONG
0.35%:  I'LL TOT
0.35%:  I WAS THERE LAST W
0.35%:  THAT'S A STE
0.35%:  WHAT THE HECK G
0.35%:  STOP A
1.76%:  STOP ASKING FOR
0.42%:  STOP ASKING THAT
0.35%:  THAT'S LIKE ONE H
0.35%:  THAT'S SO NOT WHAT CH
0.35%:  THAT'S NOT HOW I ROLL THAT IS
0.35%:  THAT'S THE LAST THING I WO
0.35%:  THAT'S NOT THE RIGHT PL
0.35%:  THAT'S THE FIRST AN
0.35%:  THAT'S CREE
0.35%:  THAT'S NOT HOW I WORK HERE OK
0.35%:  I HATE IT WHEN PEOPLE WAST
0.35%:  THAT'S NOT PRO
0.35%:  THAT'S STILL AN O
0.35%:  THAT'S A LOOT
0.35%:  IT'S T
0.35%:  I WAS THERE WHEN HE
0.35%:  THAT'S ONE HELL OF A S
0.35%:  WHAT THE HELL ARE WE P
0.35%:  RE
0.35%:  THAT'S NOT SER
0.35%:  HOW A
0.35%:  THERE ARE LIKE S
0.35%:  THAT'S NOT HOW I WORK IT IS
0.35%:  THAT'S NOT WHAT THIS P
0.35%:  THAT IS NOT HOW THIS RELIG
0.35%:  I WANT TO HEAR THE RE
1.40%:  I WANT TO HEAR THE REST OF THIS
0.60%:  I WANT TO HEAR THE REST OF THE SPE
0.35%:  THAT'S NOT THE SORT OF PO
0.35%:  I WAS THERE WHEN THE C
0.37%:  I WAS THERE WHEN THE CRE
0.35%:  THAT ISN'T HOW THE
0.35%:  I FORGOT THAT
0.35%:  IT'S NOT LIKE I W
0.35%:  WHAT'S WITH ALL THE CO
0.35%:  THAT'S STILL NOT A
0.35%:  THAT WAS RE
0.35%:  WHERE ARE ALL THE TH
0.35%:  IT'S NOT LIKE I KEEP A
0.35%:  THAT'S NOT HOW IT WORKS REL
0.35%:  THOSE ARE H
0.34%:  THAT'S NOT A GREET
0.34%:  WHO THE HELL SA
0.34%:  IT'S LIKE T
0.35%:  IT'S LIKE TWO SE
0.34%:  THAT IS SO CRA
0.34%:  I WANT TO SE
0.34%:  THAT'S WHAT T
0.34%:  HERE'S THE THING IF
0.34%:  THAT'S NOT HOW IT WORKS THE PRO
0.34%:  THAT'S ONE HELL OF A TH
0.34%:  FORGET THAT SH
0.34%:  WHO THE HELL WAS
0.34%:  THAT'S NOT HOW I WORK THESE
0.34%:  PLEASE THAT'S NOT HOW I WORK T
0.34%:  WHERE ARE ALL THE THINGS
0.34%:  THERE'S LIKE F
0.34%:  THAT'S TOO CHEAP TO
0.34%:  WHAT'S WITH ALL THE RE
0.34%:  THAT'S RIGHT ON TOP OF ALL THE RE
0.34%:  LISTEN WH
0.57%:  LISTEN WHAT THE
0.62%:  LISTEN WHAT THE HE
1.63%:  LISTEN WHAT THE HECK ARE
0.80%:  LISTEN WHAT THE HECK IS
1.01%:  LISTEN WHAT THE HECK IS GO
0.44%:  LISTEN WHAT ARE
0.34%:  WHAT'S THE PO
0.80%:  WHAT'S THE POINT OF
1.16%:  WHAT'S THE POINT OF THAT
0.51%:  WHAT'S THE POINT IF
0.34%:  THAT IS SO THE
0.34%:  WHERE ARE ALL THE T
0.34%:  THAT'S NOT THE RIGHT PR
0.40%:  THAT'S NOT THE RIGHT PRICE
0.34%:  THAT'S LIKE THE WORST THING A
0.34%:  WHO THE HECK ARE WE
0.36%:  WHO THE HECK ARE WE TALKING TO
0.34%:  IS THAT A
0.34%:  THAT'S CH
0.34%:  HOW THE HECK IS
0.34%:  THAT'S NOT A C
0.34%:  I WAS RIGHT THERE THIS
0.67%:  I WAS RIGHT THERE THIS EN
0.34%:  THAT'S NOT WHAT THE W
0.34%:  THAT'S LIKE THE WORST G
0.34%:  I HATE IT WHEN PEOPLE ASK TO
0.34%:  WHERE'S THE RE
0.41%:  WHERE'S THE REST OF IT
0.40%:  WHERE'S THE REST OF THAT
0.34%:  I WAS HERE ALL THE
0.34%:  THAT'S NOT HOW IT WORKS I K
0.34%:  ARE WE STILL GO
0.34%:  IF I H
0.34%:  I WAS THERE FOR THE SPEECH I
0.34%:  THIS IS AN
0.34%:  THAT IS THE LAST THING I'
0.34%:  WHAT THE HELL WE
0.34%:  THAT'S WHAT I LOOK LIKE WITH
0.34%:  THAT'S NOT HOW THAT WORKS I G
0.34%:  I GET THAT
0.34%:  WHERE ARE ALL THE EX
0.34%:  THAT'S SO NOT HOW WE
0.34%:  THAT'S NOT HOW I ROLL WITH
0.34%:  THAT'S LIKE THE ON
0.34%:  THAT'S THE WORST LOAN T
0.34%:  THAT IS THE WORST LOAN I E
0.34%:  I WAS THERE WHEN ALL
0.34%:  WHO THE HECK IS TALKING R
0.34%:  I'LL GET
0.34%:  I WAS NOT
1.00%:  I WAS NOT EXPECT
0.34%:  WHAT IS THIS NO
0.34%:  THAT'S SHORT NOTICE T
0.34%:  WHAT'S THIS
0.34%:  THESE
0.46%:  THESE ARE THE
0.34%:  IT'S NOT LIKE WE
0.34%:  HERE'S THE THING T
0.34%:  THAT'S A LOT OF PO
0.62%:  THAT'S A LOT OF POCKET
0.40%:  THAT'S A LOT OF POINT
0.34%:  THAT'S SORT
0.34%:  THAT'S NOT WHERE I ST
0.33%:  HERE'S AN
0.33%:  THAT IS NOT HOW THIS WOR
0.33%:  PLEASE LET'S NOT GET THAT
0.33%:  THAT'S LIKE THREE WEEKS OF WOR
0.33%:  THAT'S WE
0.33%:  THAT IS LIKE THE WORST POWER
0.33%:  THAT'S NOT HOW IT WORKS GO
0.33%:  WHAT ARE WE T
0.33%:  I GOT THAT CO
0.33%:  THAT'S NOT HOW THIS CO
0.33%:  THAT'S THE WORST RO
0.33%:  THAT'S NOT WHAT THIS L
0.33%:  WHAT THE HECK I L
0.33%:  WHERE ARE ALL THE S
0.33%:  THOSE ARE LO
0.33%:  I CAN T
0.37%:  I CAN TELL
0.33%:  THAT'S WHERE I GOT ALL
0.33%:  THAT'S THE EXACT OPPOSITE OF HOW I WORK OK
0.33%:  THAT'S NOT TH
0.33%:  THAT'S A LOT OF G
0.33%:  THAT'S RIGHT WHERE
0.33%:  THAT'S NOT HAPP
0.33%:  THAT IS THE WORST LOAN RE
0.33%:  THAT'S NOT HOW THE G
0.33%:  I KNOW THIS
0.33%:  THAT'S LIKE THREE WEEKS WORTH OF TAL
0.33%:  IT'S LIKE ONE
0.33%:  I WANT A
0.33%:  THAT IS CHEAP FOR
0.33%:  IT'S NOT LIKE I KEEP CASH HERE FOR
0.33%:  THAT'S WHAT THIS ENTIRE PO
0.33%:  WHAT THE HECK SER
0.33%:  I THINK THAT'S C
0.33%:  WHAT'S WRONG I
0.33%:  LISTEN THE
0.33%:  THAT'S NOT A POWER I GOT
0.33%:  THAT'S NOT HOW IT WORKS HERE I G
0.33%:  IT TAKES LIKE T
0.33%:  THAT'S O
0.33%:  WHAT FOR I
0.33%:  THAT'S NOT WHAT THIS PO
0.33%:  THAT'S ALL I E
0.33%:  THAT'S HOW I GOT WHERE
0.33%:  I THINK THAT'S CHEAT
0.33%:  THERE ARE LIKE SE
0.33%:  I GOT THAT AL
0.33%:  THERE'S NOT E
0.33%:  THAT'S NOT THE SORT OF RELIG
0.33%:  WHAT WAS THE POINT OF L
0.33%:  THAT IS ONE OF THE WORST PRO
0.33%:  THAT'S LIKE TWO WEEKS OF RENT AL
0.32%:  THAT'S TOO CHEAP FOR WH
0.32%:  IT COSTS LI
0.32%:  WHERE THE HECK IS IT
0.32%:  THAT'S NOT OK
0.32%:  THAT'S A SIN
0.32%:  THAT IS SO T
0.36%:  THAT IS SO TACK
0.32%:  THAT'S THE EXACT RE
0.32%:  I WAS THERE FOR THE WHOLE SC
0.32%:  THERE ARE LIES
0.57%:  THERE ARE LIES IN THAT
0.42%:  THERE ARE LIES IN THIS
0.36%:  THERE ARE LIES IN THAT ST
0.32%:  THAT'S A TH
0.52%:  THAT'S A THREE
0.32%:  THAT'S LIKE A FREE
0.32%:  THAT'S LIKE THE WORST POWER I CO
0.32%:  I HATE IT WHEN PEOPLE START WITH
0.32%:  LISTEN I AL
0.32%:  THAT'S NOT HOW I WORK IF
0.32%:  I HATE IT WHEN PEOPLE AL
0.32%:  THAT IS NOT HOW THAT WORKS I
0.32%:  THAT'S THE WORST PLAN E
0.32%:  THAT'S THE WORST CALL
0.35%:  THAT'S THE WORST CALL FOR
0.32%:  THAT'S RIGHT ON TOP OF THE LI
0.32%:  THAT'S NOT WHERE THIS R
0.32%:  THAT'S NOT HOW THIS ACT
0.32%:  THAT'S HOW I GOT INTO THIS P
0.32%:  THAT'S LIKE TWO WEEKS OF EAR
0.32%:  THAT'S NOT PART OF THE G
0.32%:  THAT'S THE EXACT OPPOSITE OF HOW L
0.32%:  I WAS ON
0.32%:  THAT'S HOW I GOT INTO THESE
