T-Rex (punchline): Oh man, a sunset! Boo hoo hoo!
100.00%: 
0.91%:  T
0.00%:  T-Rex on location,
0.00%:  T-Rex is on a plane to some
0.00%:  T-Rex on the phones
0.00%:  the T-Rex males
0.00%:  T-Rex chooses non
0.00%:  the T-Rex couple soon
0.00%:  the T-Rex is sm
0.00%:  T-Rex opens one
0.00%:  the T-Rex house cho
0.00%:  T-Rex chooses a name
0.00%:  T-Rex pens an
0.00%:  T-Rex has no clue,
0.00%:  T-Rex alone, on his
0.00%:  the T-Rex, alone!
0.00%:  T-Rex has some p
0.00%:  T-Rex almost un
0.00%:  (T-Rex is too
0.00%:  the T-Rex shoes up un
0.00%:  the T-Rex house, a school
0.00%:  T-Rex has mouth
0.00%:  - come
0.00%:  (T-Rex punches a man
0.00%:  T-Rex has plans on
0.00%:  - minutes
0.00%:  ( months
0.00%:  T-Rex up close!
0.00%:  T-Rex semi
0.00%:  the T-Rex has no clue!
0.00%:  T-Rex on the phone, on a
0.00%:  T-Rex has lou
0.00%:  T-Rex is pole
0.00%:  T-Rex has to open
0.00%:  the T-Rex cups
0.00%:  the T-Rex pal house
0.00%:  T-Rex plus one
0.00%:  T-Rex punches out a home
0.00%:  -sn
0.00%:  T-Rex has his phone,
0.00%:  T-Rex puts on his com
0.00%:  T-Rex home alone, sp
0.00%:  T-Rex (punchline): Oh shoot, he
0.00%:  T-Rex is on an ocean
0.00%:  T-Rex has nice
0.00%:  T-Rex has nice plans
0.00%:  T-Rex places this
0.00%:  T-Rex oops
0.00%:  T-Rex (punchline): Oh man, nooooo
0.00%:  T-Rex, on a sun
0.00%:  T-Rex is home alone as
0.00%:  T-Rex, en
0.00%:  T-Rex comes upon a solution
0.00%:  (mul
0.00%:  T-Rex has pie
0.00%:  T-Rex punches out a hole in a
0.00%:  T-Rex has to escape
0.00%:  T-Rex punches on some
0.00%:  T-Rex punches his name onto
0.00%:  a sunset, T-Rex punch
0.00%:  a sunset, T-Rex punchline!
0.00%:  T-Rex in the pool house
0.00%:  T-Rex punches a house in
0.00%:  (T-Rex on his phone,
0.00%:  T-Rex counts as
0.00%:  the T-Rex is on a sun
0.00%:  (punchline, not seen
0.00%:  the T-Rex house is colon
0.00%:  T-Rex (punchline): Oh ho
0.00%:  T-Rex (punchline): Oh ho ho
0.00%:  T-Rex (punchline): Oh ho ho,
0.00%:  -po
0.00%:  T-Rex in the house,
0.00%:  the T-Rex shoes up!
0.00%:  T-Rex sails the
0.00%:  T-Rex phones home, consult
0.00%:  (T-Rex opens a
0.00%:  T-Rex punches lots
0.00%:  the T-Rex house mo
0.00%:  the T-Rex home is on
0.00%:  the T-Rex house is cool,
0.00%:  T-Rex petul
0.00%:  (cha
0.00%:  (oooo
0.00%:  T-Rex is pos
0.00%:  -ne
0.00%:  a soon
0.00%:  T-Rex acts up
0.00%:  a nose
0.00%:  T-Rex (punchline): su
0.00%:  T-Rex has come on
0.00%:  the T-Rex, his plans
0.00%:  T-Rex chooses to hum
0.00%:  T-Rex sits alone, un
0.00%:  T-Rex helps on
0.00%:  the T-Rex house l
0.00%:  the chim
0.00%:  the T-Rex is pl
0.00%:  T-Rex alone at home, sun
0.00%:  T-Rex loses at punch
0.00%:  T-Rex is home alone on a sun
0.00%:  T-Rex is phone
0.00%:  the T-Rex house is a m
0.00%:  T-Rex sees a cool
0.00%:  T-Rex stomps!
0.00%:  T-Rex has some ch
0.00%:  T-Rex has no lunch
0.00%:  T-Rex (punchline): no one has
0.00%:  T-Rex has too much hope in
0.00%:  the T-Rex has m
0.00%:  T-Rex claps,
0.00%:  the T-Rex house has B
0.00%:  T-Rex is up on the house
0.00%:  T-Rex puts on music
0.00%:  the T-Rex home on a
0.00%:  T-Rex has put on his cool
0.00%:  T-Rex punches a to
0.00%:  T-Rex, asleep on his
0.00%:  T-Rex is nose
0.00%:  T-Rex has too much sun on
0.00%:  T-Rex na
0.00%:  T-Rex touches a sun
0.00%:  T-Rex plus one sun
0.00%:  (T-Rex has no plans,
0.00%:  T-Rex alone in a
0.00%:  the T-Rex puns!
0.00%:  T-Rex is on the phone, sc
0.00%:  T-Rex chooses to phone
0.00%:  T-Rex ne
0.00%:  the T-Rex house):
0.00%:  T-Rex is home, l
0.00%:  T-Rex consumes non
0.00%:  (lap
0.00%:  T-Rex has a B
0.00%:  T-Rex is up at
0.00%:  T-Rex is home alone, to
0.00%:  T-Rex (punchline): smoo
0.00%:  the T-Rex panel is
0.00%:  T-Rex plans to sue
0.00%:  - explains
0.00%:  T-Rex inc
0.00%:  T-Rex snaps the
0.00%:  the T-Rex, on his
0.00%:  T-Rex has a phone,
0.00%:  T-Rex comes in,
0.00%:  T-Rex is at home alone, chop
0.00%:  (Role
0.00%:  the unc
0.00%:  T-Rex on home
0.00%:  T-Rex steps on an un
0.00%:  T-Rex is not so much alone,
0.00%:  T-Rex is home at
0.00%:  T-Rex (punchline): oh man oh
0.00%:  the T-Rex none
0.00%:  T-Rex is on the phone cons
0.00%:  T-Rex is up on some cl
0.00%:  T-Rex comes out alone!
0.00%:  the T-Rex is such an
0.00%:  T-Rex stomps on a h
0.00%:  T-Rex at home, phones
0.00%:  T-Rex is at home, a
0.00%:  the T-Rex house, no plans
0.00%:  T-Rex has sleep
0.00%:  T-Rex nails the sun
0.00%:  T-Rex in a house
0.00%:  T-Rex has ple
0.00%:  T-Rex on a plane home to
0.00%:  T-Rex has put in some
0.00%:  the T-Rex menu
0.00%:  T-Rex, not much
0.00%:  T-Rex asleep!
0.00%:  the T-Rex house, up in
0.00%:  T-Rex stomps on each
0.00%:  T-Rex hits on some
0.00%:  ( contains
0.00%:  the T-Rex couple no
0.00%:  (T-Rex on the moon):
0.00%:  T-Rex, inc
0.00%:  T-Rex counts no
0.00%:  T-Rex has no plan,
0.00%:  T-Rex has to choose a
0.00%:  T-Rex has nice sun
0.00%:  (T-Rex is so
0.00%:  the T-Rex house has an un
0.00%:  ( 
0.00%:  (nah
0.00%:  T-Rex has chosen one path,
0.00%:  T-Rex, upon the
0.00%:  the T-Rex is alone, p
0.00%:  the T-Rex online
0.00%:  (T-Rex has seen
0.00%:  T-Rex naps in the sun!
0.00%:  T-Rex loses out in
0.00%:  T-Rex on a plane, on
0.00%:  T-Rex claims not
0.00%:  T-Rex has no one to punch,
0.00%:  T-Rex punches a moon,
0.00%:  T-Rex is at home ch
0.00%:  the T-Rex consumes non
0.00%:  the scale
0.00%:  T-Rex loses on a
0.00%:  T-Rex (punchline): has some
0.00%:  T-Rex hops the
0.00%:  T-Rex posts online a
0.00%:  the T-Rex is pos
0.00%:  the T-Rex chump line
0.00%:  T-Rex comes upon a se
0.00%:  - excuse
0.00%:  T-Rex is at home alone, on
0.00%:  T-Rex has some help
0.00%:  T-Rex has some help!
0.00%:  T-Rex punches him out,
0.00%:  T-Rex, upon not
0.00%:  T-Rex (punchline): Boo on sun
0.00%:  T-Rex stomps a hole
0.00%:  T-Rex alone at home, on
0.00%:  T-Rex sec
0.00%:  T-Rex home alone on a sun
0.00%:  T-Rex has a much n
0.00%:  the T-Rex is up close
0.00%:  T-Rex, speech
0.00%:  T-Rex shouts!
0.00%:  the T-Rex couple in
0.00%:  the T-Rex, an
0.00%:  (t-Rex is punch
0.00%:  T-Rex is alone at home, sun
0.00%:  the T-Rex homes in on a sun
0.00%:  T-Rex is home on a
0.00%:  the T-Rex home, in
0.00%:  T-Rex puts on a cool
0.00%:  T-Rex has to clean some
0.00%:  T-Rex helps out a man
0.00%:  T-Rex has sno
0.00%:  a mos
0.00%:  T-Rex up on some
0.00%:  a pac
0.00%:  the T-Rex consumes,
0.00%:  the T-Rex champion
0.00%:  the T-Rex poems
0.00%:  the T-Rex has such an
0.00%:  T-Rex plants an
0.00%:  the T-Rex has lunch on
0.00%:  the T-Rex helps a
0.00%:  T-Rex (punchline): smooth
0.00%:  T-Rex sees a photo on
0.00%:  T-Rex on his house
0.00%:  T-Rex is out on a school
0.00%:  the T-Rex punches a man so
0.00%:  T-Rex has a clone,
0.00%:  -shot
0.00%:  T-Rex on the phone, a sun
0.00%:  T-Rex has a punchline, so
0.00%:  T-Rex is a couple
0.00%:  T-Rex is a couple months
0.00%:  T-Rex, sh
0.00%:  a tim
0.00%:  the T-Rex house con
0.00%:  T-Rex has a punchline so
0.00%:  T-Rex punches his hole
0.00%:  T-Rex chooses a path!
0.00%:  T-Rex up late
0.00%:  T-Rex punches a house on
0.00%:  T-Rex has to clean up his home!
0.00%:  T-Rex is last
0.00%:  T-Rex uses an online
0.00%:  the T-Rex spins on
0.00%:  the T-Rex house on a school
0.00%:  T-Rex at home, punch line
0.00%:  (sen
0.00%:  T-Rex has eaten much
0.00%:  (T-Rex cho
0.00%:  (T-Rex chooses not
0.00%:  (T-Rex chooses option
0.00%:  the T-Rex clash
0.00%:  the T-Rex ne
0.00%:  T-Rex has man
0.00%:  the T-Rex sa
0.00%:  a som
0.00%:  the T-Rex home, upon
0.00%:  T-Rex is on a plane, so
0.00%:  T-Rex chooses one!
0.00%:  the T-Rex soon has no
0.00%:  T-Rex sleeps on it,
0.00%:  T-Rex touches upon his
0.00%:  T-Rex is onto
0.00%:  T-Rex puns
0.00%:  the T-Rex chooses plan
0.00%:  the T-Rex lines up a
0.00%:  T-Rex notices on
0.00%:  the T-Rex clean
0.00%:  T-Rex on a Bo
0.00%:  T-Rex punches in the moon
0.00%:  T-Rex acts on a
0.00%:  T-Rex acts on a h
0.00%:  T-Rex acts in
0.00%:  T-Rex cannot seem
0.00%:  the T-Rex house plac
0.00%:  T-Rex has salt on
0.00%:  a sunset! a couple!
0.00%:  (T-Rex on the school
0.00%:  (T-Rex puts on some
0.00%:  T-Rex punches a m
0.00%:  T-Rex has one such plan!
0.00%:  T-Rex has come in
0.00%:  T-Rex steals a punch
0.00%:  -su
0.00%:  a sunset on an
0.00%:  T-Rex is met
0.00%:  (Rules
0.00%:  T-Rex is much n
0.00%:  a pict
0.00%:  T-Rex on the phone, no
0.00%:  T-Rex alone, upon
0.00%:  T-Rex is seen ch
0.00%:  T-Rex is at home, sn
0.00%:  T-Rex chats up a sun
0.00%:  T-Rex punches the moon, sh
0.00%:  T-Rex has us
0.00%:  the T-Rex (punchline): nooooo!
0.00%:  T-Rex (punchline): Oh no, too
0.00%:  T-Rex is one step
0.00%:  (T-Rex no
0.00%:  T-Rex, in space
0.00%:  T-Rex is alone at home on
0.00%:  T-Rex closes in
0.00%:  (punchline, T-Rex has no
0.00%:  R!
0.00%:  (T-Rex sol
0.00%:  (punchline - the
0.00%:  (punchline - the sun
0.00%:  the cel
0.00%:  T-Rex comes up on his
0.00%:  (T-Rex h
0.00%:  T-Rex is on the school phone
0.00%:  T-Rex eats one
0.00%:  T-Rex eats so
0.00%:  T-Rex eats so much he
0.00%:  the T-Rex mass
0.00%:  a chain
0.00%:  T-Rex has much too
0.00%:  T-Rex must choose one plan
0.00%:  T-Rex must choose one plan!
0.00%:  the simpl
0.00%:  T-Rex (punchline): most
0.00%:  T-Rex pushes it
0.00%:  the T-Rex home colon
0.00%:  T-Rex slips on an un
0.00%:  T-Rex, s
0.00%:  T-Rex leaps into a
0.00%:  T-Rex lines up to
0.00%:  a sense
0.00%:  T-Rex leaps onto his
0.00%:  T-Rex has mop
0.00%:  T-Rex is can
0.00%:  (ec
0.00%:  T-Rex is cut up
0.00%:  T-Rex punches on his
0.00%:  T-Rex cans
0.00%:  T-Rex meets a sp
0.00%:  T-Rex touches some
0.00%:  T-Rex puts on a m
0.00%:  the T-Rex house, lamps on
0.00%:  T-Rex is spun
0.00%:  the T-Rex house is, um
0.00%:  T-Rex has them
0.00%:  T-Rex has a point,
0.00%:  the T-Rex house! soon
0.00%:  T-Rex is unc
0.00%:  T-Rex is uncool
0.00%:  T-Rex is home on a school
0.00%:  the T-Rex is home, sun
0.00%:  the T-Rex punches an uns
0.00%:  T-Rex peace out
0.00%:  T-Rex up at
0.00%:  the as
0.00%:  the T-Rex has school
0.00%:  (apol
0.00%:  T-Rex chooses un
0.00%:  T-Rex has a scheme
0.00%:  (T-Rex is asleep
0.00%:  the ass
0.00%:  T-Rex puts on his hum
0.00%:  T-Rex is at home, cons
0.00%:  T-Rex is alone, che
0.00%:  T-Rex has a house on
0.00%:  T-Rex has a house on the moon
0.00%:  T-Rex (punchline): ,
0.00%:  the help
0.00%:  the T-Rex is hon
0.00%:  a path
0.00%:  T-Rex in couples
0.00%:  T-Rex, the police
0.00%:  T-Rex has come upon this
0.00%:  (union
0.00%:  (T-Rex asleep
0.00%:  T-Rex is alone, upset!
0.00%:  T-Rex has to punch someone in a
0.00%:  T-Rex, sleep
0.00%:  the T-Rex house, sum
0.00%:  T-Rex (punchline): oh shoot,
0.00%:  T-Rex puts on one shoe!
0.00%:  the mis
0.00%:  (T-Rex l
0.00%:  the T-Rex has 
0.00%:  the choose
0.00%:  T-Rex, up to
0.00%:  T-Rex steps on a mine,
0.00%:  T-Rex has to phone home!
0.00%:  T-Rex, pun
0.00%:  T-Rex seals up the
0.00%:  T-Rex insults one
0.00%:  T-Rex has some nice,
0.00%:  T-Rex, su
0.00%:  T-Rex puts on his monocle, h
0.00%:  the T-Rex house com
0.00%:  T-Rex on the ocean!
0.00%:  - too
0.00%:  (T-Rex punches holes into
0.00%:  T-Rex loses in the
0.00%:  -expl
0.00%:  (anc
0.00%:  -he
0.00%:  T-Rex opens his mouth one
0.00%:  T-Rex has spun a
0.00%:  the T-Rex such
0.00%:  the T-Rex po
0.00%:  T-Rex puts on some clean,
0.00%:  T-Rex punches a mouse
0.00%:  T-Rex stole some
0.00%:  T-Rex punches me!
0.00%:  T-Rex cops out!
0.00%:  the T-Rex house, on a cl
0.00%:  (T-Rex is home):
0.00%:  T-Rex comes in last
0.00%:  the pan
0.00%:  (Remote
0.00%:  (the sun has, um
0.00%:  T-Rex up to no
0.00%:  the insane
0.00%:  (T-Rex on the sun
0.00%:  T-Rex is mo
0.00%:  T-Rex means it!
0.00%:  (T-Rex opens his lunch
0.00%:  (T-Rex phones home):
0.00%:  (T-Rex is at
0.00%:  (T-Rex is at home, alone
0.00%:  (T-Rex is at home alone
0.00%:  (the sun is a
0.00%:  -it
0.00%:  the T-Rex monocle sh
0.00%:  a mount
0.00%:  T-Rex slips the
0.00%:  the T-Rex me
0.00%:  T-Rex comes in on the sun
0.00%:  T-Rex (punchline): Boo hoo,
0.00%:  T-Rex has soul
0.00%:  T-Rex punches onto
0.00%:  the T-Rex places an
0.00%:  the clean
0.00%:  T-Rex counts a
0.00%:  T-Rex has put on a mon
0.00%:  T-Rex has put on a monocle,
0.00%:  T-Rex has put on a monocle!
0.00%:  T-Rex cannot open
0.00%:  (T-Rex on the moon,
0.00%:  T-Rex pushes too much
0.00%:  T-Rex, imp
0.00%:  T-Rex matches his
0.00%:  -m
0.00%:  a ton
0.00%:  T-Rex almost opens
0.00%:  R T
0.00%:  T-Rex is human,
0.00%:  T-Rex, non
0.00%:  T-Rex, sheep
0.00%:  T-Rex is much the
0.00%:  T-Rex eats sun
0.00%:  T-Rex eats his lunch,
0.00%:  the T-Rex is home, ch
0.00%:  the T-Rex houses on
0.00%:  T-Rex sits, alone on
0.00%:  ( note
0.00%:  a console
0.00%:  T-Rex has chosen one option!
0.00%:  the T-Rex house is cl
0.00%:  the T-Rex is home, lou
0.00%:  -con
0.00%:  (os
0.00%:  T-Rex is not su
0.00%:  the T-Rex menu!
0.00%:  T-Rex puts on one he
0.00%:  T-Rex is on an escal
0.00%:  - out
0.00%:  (punchline, T-Rex as
0.00%:  the T-Rex cousins plan
0.00%:  T-Rex punches at
0.00%:  the T-Rex is also
0.00%:  T-Rex must escape
0.00%:  T-Rex is home alone, has
0.00%:  T-Rex almost,
0.00%:  the loop
0.00%:  T-Rex let his
0.00%:  T-Rex has tunnel
0.00%:  T-Rex consumes a pot
0.00%:  (T-Rex ch
0.00%:  the T-Rex lamp
0.00%:  T-Rex punches a hole in to
0.00%:  (T-Rex has cal
0.00%:  T-Rex phones home on
0.00%:  the T-Rex house! an
0.00%:  T-Rex sent a
0.00%:  T-Rex (punchline): Oh no, not
0.00%:  T-Rex (s
0.00%:  T-Rex compels his
0.00%:  T-Rex comes upon a s
0.00%:  T-Rex is on a plane, ch
0.00%:  T-Rex helps us
0.00%:  T-Rex is on the phone, lunch
0.00%:  a semi
0.00%:  T-Rex has ap
0.00%:  the T-Rex house, a cl
0.00%:  a cousin
0.00%:  (T-Rex shoot
0.00%:  the T-Rex op
0.00%:  T-Rex chooses to help a
0.00%:  T-Rex, as the
0.00%:  a (
0.00%:  T-Rex counts his non
0.00%:  T-Rex hopes!
0.00%:  T-Rex (punchline): Boo hoo hoo, sun
0.00%:  (T-Rex, asleep
0.00%:  - sn
0.00%:  the escape
0.00%:  T-Rex has no clothes
0.00%:  a step
0.00%:  the T-Rex house, com
0.00%:  T-Rex has a solo
0.00%:  the union
0.00%:  the T-Rex meals
0.00%:  T-Rex seems not
0.00%:  (T-Rex mouth
0.00%:  -sc
0.00%:  T-Rex has hit
0.00%:  T-Rex has hit upon
0.00%:  T-Rex phones home a
0.00%:  T-Rex in on
0.00%:  T-Rex in on the phone
0.00%:  a sol
0.00%:  T-Rex, on the plus
0.00%:  T-Rex comes in too
0.00%:  (T-Rex, punch
0.00%:  (T-Rex homes in on the sun
0.00%:  T-Rex has so much in
0.00%:  T-Rex has come up on
0.00%:  T-Rex home alone, su
0.00%:  T-Rex, comes
0.00%:  T-Rex, comes up
0.00%:  the T-Rex snaps,
0.00%:  T-Rex loses a che
0.00%:  T-Rex (punchline): huh,
0.00%:  T-Rex is not chosen
0.00%:  T-Rex shines
0.00%:  the T-Rex ones
0.00%:  T-Rex punches on the sun,
0.00%:  the T-Rex house mail
0.00%:  T-Rex counts on someone
0.00%:  the T-Rex home, a sun
0.00%:  T-Rex has a pl
0.00%:  T-Rex has enc
0.00%:  T-Rex steps on a c
0.00%:  T-Rex is on the phone so
0.00%:  T-Rex is on the phone so much
0.00%:  the T-Rex house, such
0.00%:  T-Rex is not cool!
0.00%:  T-Rex has a once
0.00%:  T-Rex is not so alone
0.00%:  -none
0.00%:  the T-Rex has no place
0.00%:  T-Rex sits alone, che
0.00%:  T-Rex has the cops
0.00%:  the T-Rex shoes up on
0.00%:  T-Rex cuts up someone
0.00%:  T-Rex has a m
0.00%:  T-Rex to his
0.00%:  T-Rex upset,
0.00%:  T-Rex is sheep
0.00%:  a champ
0.00%:  T-Rex also has
0.00%:  (punchline, 
0.00%:  T-Rex, champion
0.00%:  T-Rex punches homes
0.00%:  T-Rex is at an
0.00%:  T-Rex acts on his plan
0.00%:  (Rest
0.00%:  T-Rex notices a phone
0.00%:  T-Rex has slept in
0.00%:  (T-Rex steps
0.00%:  T-Rex has no plan to
0.00%:  (T-Rex counts sheep
0.00%:  the T-Rex house! B
0.00%:  T-Rex (punchline): Oh, the
0.00%:  T-Rex (punchline): Oh, the sun
0.00%:  T-Rex soon enc
0.00%:  T-Rex loses a much
0.00%:  T-Rex comes upon a soul
0.00%:  T-Rex has a cool sun
0.00%:  T-Rex shouts an ap
0.00%:  T-Rex (top
0.00%:  T-Rex lines up the sun
0.00%:  a minute
0.00%:  the T-Rex has an epic sun
0.00%:  the T-Rex is homes
0.00%:  T-Rex pushes too much on
0.00%:  T-Rex up on a mountain!
0.00%:  T-Rex cannon
0.00%:  T-Rex punches some h
0.00%:  T-Rex hopes no one has
0.00%:  T-Rex leaps in
0.00%:  T-Rex suic
0.00%:  T-Rex comes upon an out
0.00%:  T-Rex sits up on
0.00%:  T-Rex has no clue he
0.00%:  T-Rex steals an
0.00%:  T-Rex punches a hole in a mos
0.00%:  (T-Rex is at home):
0.00%:  the T-Rex hopes on
0.00%:  the T-Rex punchline as
0.00%:  T-Rex, con
0.00%:  (T-Rex must
0.00%:  T-Rex is the man
0.00%:  T-Rex moons a
0.00%:  T-Rex moons a couple
0.00%:  the T-Rex couple h
0.00%:  the chips
0.00%:  T-Rex sees,
0.00%:  T-Rex shoots a can
0.00%:  T-Rex shoots a cannon!
0.00%:  T-Rex shoots a cannon,
0.00%:  T-Rex has his home
0.00%:  T-Rex is on a plane, the
0.00%:  T-Rex is alone, on the moon
0.00%:  (coin
0.00%:  the pulse
0.00%:  T-Rex is at home, sne
0.00%:  (T-Rex is sun
0.00%:  T-Rex on a plane, on the
0.00%:  T-Rex is home alone, st
0.00%:  T-Rex has some con
0.00%:  T-Rex asleep, mouth
0.00%:  T-Rex has e
0.00%:  O no
0.00%:  T-Rex is seen to
0.00%:  the T-Rex has since
0.00%:  - none
0.00%:  T-Rex shoots an un
0.00%:  T-Rex phones in the
0.00%:  T-Rex phones in the sun
0.00%:  T-Rex has pals,
0.00%:  T-Rex sets a
0.00%:  a season
0.00%:  (T-Rex has chosen not
0.00%:  T-Rex in the ocean
0.00%:  (anno
0.00%:  T-Rex (punches
0.00%:  T-Rex on the phone! (
0.00%:  at house
0.00%:  T-Rex has no plans come
0.00%:  T-Rex has can
0.00%:  the T-Rex solo
0.00%:  the T-Rex solo sun
0.00%:  - lots
0.00%:  T-Rex is man
0.00%:  T-Rex comes upon the soon
0.00%:  the T-Rex (punchline): no,
0.00%:  T-Rex has no plans to come
0.00%:  a soap
0.00%:  T-Rex has his phone t
0.00%:  T-Rex is a much
0.00%:  - punch
0.00%:  the T-Rex punches a non
0.00%:  (ens
0.00%:  the T-Rex house, mop
0.00%:  the T-Rex consumes an un
0.00%:  T-Rex, 
0.00%:  (iph
0.00%:  T-Rex moons!
0.00%:  (T-Rex is not alone
0.00%:  T-Rex is almost pun
0.00%:  T-Rex hits someone up
0.00%:  T-Rex punches one moon
0.00%:  the sap
0.00%:  the T-Rex house su
0.00%:  T-Rex, alone at home on
0.00%:  (punchline - note
0.00%:  the clo
0.00%:  T-Rex meets such
0.00%:  T-Rex (punchline): not a
0.00%:  the T-Rex his
0.00%:  the T-Rex comes upon sun
0.00%:  T-Rex (punches):
0.00%:  T-Rex (punchline): an
0.00%:  T-Rex consumes,
0.00%:  the T-Rex has a phone!
0.00%:  the T-Rex house has con
0.00%:  the T-Rex opens a school
0.00%:  the T-Rex comes up on a sun
0.00%:  T-Rex homes in on the cl
0.00%:  the T-Rex nose
0.00%:  the T-Rex house! a sun
0.00%:  T-Rex, a couple
0.00%:  T-Rex, a couple months
0.00%:  T-Rex punches to
0.00%:  (T-Rex has one
0.00%:  T-Rex puts on music,
0.00%:  T-Rex comes to on
0.00%:  T-Rex has close
0.00%:  the T-Rex house, a man
0.00%:  (auto
0.00%:  T-Rex pushes them in
0.00%:  T-Rex has sent an
0.00%:  T-Rex phones it
0.00%:  OR so
0.00%:  the T-Rex house, an un
0.00%:  T-Rex comes out, sun
0.00%:  T-Rex puts on his home
0.00%:  the T-Rex house on his
0.00%:  T-Rex puts on a cho
0.00%:  T-Rex punches a man to
0.00%:  T-Rex comes out alone,
0.00%:  T-Rex steps on an on
0.00%:  T-Rex, in complete
0.00%:  the pass
0.00%:  T-Rex home alone at
0.00%:  (tol
0.00%:  T-Rex phones his home
0.00%:  T-Rex chooses a plan he
0.00%:  T-Rex has to poo
0.00%:  T-Rex punches a mountain so
0.00%:  T-Rex pushes the cl
0.00%:  T-Rex phones home, his
0.00%:  -last
0.00%:  T-Rex, continue
0.00%:  (the sun has come up -
0.00%:  the T-Rex alone, on
0.00%:  the T-Rex house, up on a
0.00%:  T-Rex has put on a sun
0.00%:  T-Rex phones the moon
0.00%:  T-Rex touches an
0.00%:  -pe
0.00%:  a pause
0.00%:  T-Rex alone, the
0.00%:  T-Rex has put such
0.00%:  the T-Rex is ho
0.00%:  T-Rex stops on a
0.00%:  the T-Rex house, casual
0.00%:  the T-Rex shop
0.00%:  T-Rex chooses to lie
0.00%:  T-Rex is so not
0.00%:  T-Rex sets upon
0.00%:  a lamp
0.00%:  T-Rex loses to a
0.00%:  T-Rex has speech
0.00%:  T-Rex has spent 
0.00%:  (punchline - not
0.00%:  T-Rex has men
0.00%:  the T-Rex noises
0.00%:  (T-Rex as usual
0.00%:  T-Rex places on
0.00%:  T-Rex has no human
0.00%:  T-Rex the c
0.00%:  the T-Rex has a much
0.00%:  T-Rex is on the plane,
0.00%:  (sem
0.00%:  T-Rex is at home, upon
0.00%:  T-Rex is someone
0.00%:  T-Rex is home, a
0.00%:  T-Rex (punchline): the sun has
0.00%:  T-Rex loses a phone
0.00%:  -o
0.00%:  T-Rex (punchline): huh!
0.00%:  T-Rex has pan
0.00%:  a sunset! T-Rex c
0.00%:  a pat
0.00%:  the T-Rex houses can
0.00%:  T-Rex is on the lunch
0.00%:  the T-Rex pals,
0.00%:  a cal
0.00%:  a consum
0.00%:  the T-Rex houses no
0.00%:  T-Rex is at home alone, cons
0.00%:  -continue
0.00%:  (tools
0.00%:  T-Rex causes the moon
0.00%:  T-Rex puts 
0.00%:  (T-Rex places
0.00%:  T-Rex on the phone, h
0.00%:  T-Rex plans a house
0.00%:  T-Rex comes in on a
0.00%:  - then
0.00%:  T-Rex is the s
0.00%:  the T-Rex chum
0.00%:  T-Rex puts on some che
0.00%:  T-Rex steps in a hole
0.00%:  the T-Rex punches no
0.00%:  (T-Rex phones his
0.00%:  T-Rex is shot on
0.00%:  T-Rex punches one too
0.00%:  the T-Rex escal
0.00%:  T-Rex on the moon, in
0.00%:  T-Rex monocles up
0.00%:  T-Rex uses mental
0.00%:  T-Rex is alone, sp
0.00%:  the T-Rex is alone on a sun
0.00%:  T-Rex choses not
0.00%:  T-Rex is on the phone, l
0.00%:  T-Rex is on an open
0.00%:  (T-Rex on top
0.00%:  - note
0.00%:  T-Rex on an un
0.00%:  a li
0.00%:  T-Rex is on the loose
0.00%:  T-Rex home alone, a
0.00%:  T-Rex is al
0.00%:  T-Rex sent home
0.00%:  T-Rex up on the moon
0.00%:  T-Rex up on the moon!
0.00%:  T-Rex chops some
0.00%:  - speech
0.00%:  the T-Rex is chump
0.00%:  T-Rex is almost on
0.00%:  the T-Rex is alone, consum
0.00%:  T-Rex has a house on the moon,
0.00%:  T-Rex has one such plan,
0.00%:  a complain
0.00%:  the T-Rex house, colon
0.00%:  T-Rex meets cool
0.00%:  T-Rex almost pe
0.00%:  T-Rex is on the phone (
0.00%:  - those
0.00%:  T-Rex cats
0.00%:  T-Rex shoots a hole in a
0.00%:  the T-Rex phone cho
0.00%:  the T-Rex monocle, a
0.00%:  T-Rex (punchline): oh no,
0.00%:  the T-Rex spies a
0.00%:  T-Rex puts so
0.00%:  T-Rex es
0.00%:  T-Rex on the moon, ch
0.00%:  T-Rex points a
0.00%:  T-Rex on school
0.00%:  T-Rex, the cool
0.00%:  the T-Rex has hop
0.00%:  the T-Rex pac
0.00%:  the hun
0.00%:  the T-Rex phone los
0.00%:  T-Rex puts home
0.00%:  T-Rex is too cool
0.00%:  T-Rex punches a hole th
0.00%:  T-Rex has a simple
0.00%:  (punchline, T-Rex on the moon):
0.00%:  T-Rex punches some non
0.00%:  T-Rex punches ut
0.00%:  T-Rex punches out his one
0.00%:  (T-Rex comes upon the
0.00%:  T-Rex pees on his
0.00%:  T-Rex lost some
0.00%:  T-Rex has chosen one plan
0.00%:  a spe
0.00%:  T-Rex at home, sn
0.00%:  T-Rex homes in on a house!
0.00%:  - moon
0.00%:  (T-Rex un
0.00%:  T-Rex is home, chop
0.00%:  T-Rex has sl
0.00%:  T-Rex is not as
0.00%:  T-Rex punches a man, then
0.00%:  the T-Rex holes up,
0.00%:  the T-Rex lemon
0.00%:  T-Rex has someone to
0.00%:  (mac
0.00%:  (T-Rex is alone, punch
0.00%:  T-Rex has mol
0.00%:  T-Rex alone, his
0.00%:  a cult
0.00%:  T-Rex eats a lunch
0.00%:  T-Rex is hope
0.00%:  T-Rex is at home alone, p
