know what? It's really weird when you say that.
         0 0* 80.16712% (40.7098%/0.0000%)   know                                                                                                                         ------aaadeehhhinorssttttuwwwyy?I'.
       505 0* 1.88721% (90.8235%/0.7972%)  're okay                                                                                                                      ------aadehhhinnossttttuwwwwy?I.
       506 0* 3.58703% (90.8412%/0.7976%)  're okay with                                                                                                                 ------aadehhnnosstttuwwwy?I.
       507 0* 2.10759% (90.8479%/0.7976%)  're okay with that                                                                                                            ------adehnnosstuwwwy?I.
       508 0* 1.92856% (90.8482%/0.7976%)  're okay with that?                                                                                                           ------adehnnosstuwwwyI.
       509 0* 1.88648% (90.8484%/0.7976%)   know what? I'd really hate                                                                                                   aehinorssttuwwyy.
       510 0* 2.82575% (90.8484%/0.7976%)   know what? I'd really hate to                                                                                                aehinrsstuwwyy.
       511 0* 1.88420% (90.8484%/0.7976%)   know what that is                                                                                                            ------adeehnorstuwwyy?I'.
       512 0* 1.87849% (90.8489%/0.7976%)   know what? I don't see why                                                                                                   ------aahirsttuwy.
       513 0* 1.87535% (90.8489%/0.7976%)  'd think there                                                                                                                ------aaahnoossttuwwwwyy?I.
       514 0* 1.87505% (90.8516%/0.7976%)   okay there?                                                                                                                  ------aadhhinnosstttuwwwwyI'.
       515 0* 1.87351% (90.8599%/0.7978%)   know what? It was really hard                                                                                                eehinosttuwyy'.
       516 0* 1.86568% (90.8599%/0.7978%)   know there                                                                                                                   ------aaadhhinosstttuwwwyy?I'.
       517 0* 3.17700% (90.8617%/0.7988%)   know there'                                                                                                                  ------aaadhhinosstttuwwwyy?I.
       518 0* 5.29461% (90.8617%/0.7988%)   know there's                                                                                                                 ------aaadhhinostttuwwwyy?I.
       519 0* 2.94870% (90.8679%/0.7989%)   know there's a                                                                                                               ------aadhhinostttuwwwyy?I.
       520 0* 1.86405% (90.8715%/0.7989%)   know how this                                                                                                                ------aaadeehnrstttuwwyy?I'.
       521 0* 1.85766% (90.8752%/0.7991%)   know it's hard when you say that                                                                                             ------etww?I.
       522 0* 1.85596% (90.8752%/0.7991%)   know what? It's the                                                                                                          ------aadehinorstuwwyy.
       523 0* 1.85130% (90.8754%/0.7991%)   know who this                                                                                                                ------aaadeehnrstttuwwyy?I'.
       524 0* 1.84965% (90.8798%/0.7994%)   want to know the                                                                                                             ------aadehhirsstuwwyy?I'.
       525 0* 1.84884% (90.8821%/0.7994%)   don't really think there was                                                                                                 aahostuwwwyy?I.
       526 0* 1.84328% (90.8821%/0.7994%)   know what? It really doesn                                                                                                   aaehhirsttuwwyy'.
       527 0* 6.72788% (90.8821%/0.7994%)   know what? It really doesn'                                                                                                  aaehhirsttuwwyy.
       528 0* 7.95625% (90.8821%/0.7994%)   know what? It really doesn't                                                                                                 aaehhirstuwwyy.
       529 0* 1.83995% (90.8821%/0.7994%)   know what? I don't hear                                                                                                      ------aehissttuwwyy.
       530 0* 1.83559% (90.8821%/0.7994%)   want to hear what                                                                                                            ------dehiknosstuwwyy?I'.
       531 0* 1.83408% (90.8825%/0.7994%)   know who has                                                                                                                 ------aadeehinrsttttuwwyy?I'.
       532 0* 1.82678% (90.8856%/0.7999%)   know what he                                                                                                                 ------aadehinorsstttuwwyy?I'.
       533 0* 3.45135% (90.8881%/0.8000%)   know what he said                                                                                                            ------aehnorstttuwwyy?I'.
       534 0* 2.38267% (90.8889%/0.8000%)   know what he said?                                                                                                           ------aehnorstttuwwyyI'.
       535 0* 1.82437% (90.8894%/0.8000%)   know how this ends                                                                                                           ------aaaehrtttuwwyy?I'.
       536 0* 1.82275% (90.8901%/0.8000%)   know who that                                                                                                                ------aadeehinrssttuwwyy?I'.
       537 0* 2.15175% (90.8924%/0.8002%)   know who that was                                                                                                            ------adeehinrsttuwyy?I'.
       538 0* 1.81290% (90.8929%/0.8002%)   know what? I'd say                                                                                                           ------aeehhinorstttuwwy.
       539 0* 1.80925% (90.8930%/0.8002%)   don't know why that                                                                                                          ------aaeehirsstuwwy?I.
       540 0* 1.80326% (90.8932%/0.8002%)   know how there's this really                                                                                                 aaadnttuwwyy?I.
       541 0* 1.80214% (90.8932%/0.8002%)   know why they                                                                                                                ------aaadehinorsstttuww?I'.
       542 0* 2.39802% (90.8941%/0.8002%)   know why they'                                                                                                               ------aaadehinorsstttuww?I.
       543 0* 6.81170% (90.8941%/0.8002%)   know why they're                                                                                                             ------aaadhinosstttuww?I.
       544 0* 5.20596% (90.8959%/0.8002%)   know why they're so                                                                                                          ------aaadhinstttuww?I.
       545 0* 1.78962% (90.8967%/0.8002%)   know what? I'd really hate it                                                                                                aehnorsstuwwyy.
       546 0* 1.78767% (90.8967%/0.8002%)  'd think I                                                                                                                    ------aaaeehhnoorsstttuwwwwyy?.
       547 0* 1.78720% (90.9178%/0.8003%)   know what? I hate it                                                                                                         ------adehnorsstuwwyy'.
       548 0* 15.56529% (90.9179%/0.8003%)   know what? I hate it when                                                                                                    ------adorsstuwyy'.
       549 0* 47.49564% (90.9179%/0.8003%)   know what? I hate it when you                                                                                                ------adrsstwy'.
       550 0* 43.87700% (90.9180%/0.8003%)   know what? I hate it when you say                                                                                            ------drstw'.
       551 0* 2.19604% (90.9181%/0.8003%)   know what? I hate it when you'                                                                                               ------adrsstwy.
       552 0* 1.78047% (90.9181%/0.8003%)   really need to                                                                                                               aaahhhiknorsstttuwwwwyy?I'.
       553 0* 2.01680% (90.9294%/0.8007%)   really need to work                                                                                                          aaahhhinsstttuwwwyy?I'.
       554 0* 1.77640% (90.9312%/0.8007%)   know when                                                                                                                    ------aaadehhiorssttttuwwyy?I'.
       555 0* 5.71673% (90.9337%/0.8027%)   know when you                                                                                                                ------aaadehhirssttttwwy?I'.
       556 0* 3.44823% (90.9416%/0.8031%)   know when you say                                                                                                            ------aadehhirsttttww?I'.
       557 0* 2.66694% (90.9428%/0.8031%)   know when you'                                                                                                               ------aaadehhirssttttwwy?I.
       558 0* 6.82568% (90.9431%/0.8031%)   know when you're                                                                                                             ------aaadhhissttttwwy?I.
       559 0* 2.39419% (90.9457%/0.8031%)   know when you say that                                                                                                       ------adehirsttww?I'.
       560 0* 1.77556% (90.9458%/0.8031%)   know who that was?                                                                                                           ------adeehinrsttuwyyI'.
       561 0* 1.76559% (90.9461%/0.8031%)   know how they are                                                                                                            ------aadhinsstttuwwy?I'.
       562 0* 1.76165% (90.9468%/0.8031%)   don't know why the                                                                                                           ------aaaehirssttuwwy?I.
       563 0* 1.75387% (90.9472%/0.8031%)   know what? It really is hard.                                                                                                aeehnosttuwwyy'
       564 0* 1.75326% (90.9472%/0.8031%)   really don't want to share                                                                                                   aehhikstuwwwyy?I.
       565 0* 1.75091% (90.9473%/0.8031%)  're so                                                                                                                        ------aaadehhhiknnosttttuwwwwyy?I.
       566 0* 1.74656% (91.0738%/0.8055%)   know what? It's worth                                                                                                        ------aadeehinstuwyy.
       567 0* 1.74533% (91.0739%/0.8055%)   know how the                                                                                                                 ------aaadehinrsstttuwwyy?I'.
       568 0* 1.74328% (91.0809%/0.8067%)   know what? I really don't see why this                                                                                       aartuwy.
       569 0* 1.73276% (91.0809%/0.8067%)   knew what                                                                                                                    ------aadehhinoorsstttuwwyy?I'.
       570 0* 2.66612% (91.0810%/0.8079%)   knew what I                                                                                                                  ------aadehhinoorsstttuwwyy?'.
       571 0* 8.80546% (91.0877%/0.8080%)   knew what I was                                                                                                              ------adehhinoorstttuwyy?'.
       572 0* 1.73106% (91.0975%/0.8080%)   know what? I want you                                                                                                        ------adeehhirssttwy'.
       573 0* 1.72986% (91.0976%/0.8080%)   know they                                                                                                                    ------aaadehhinorsstttuwwwy?I'.
       574 0* 1.80851% (91.1020%/0.8114%)   know they'                                                                                                                   ------aaadehhinorsstttuwwwy?I.
       575 0* 4.63324% (91.1024%/0.8114%)   know they're                                                                                                                 ------aaadhhinosstttuwwwy?I.
       576 0* 1.87319% (91.1111%/0.8115%)   know they're not                                                                                                             ------aaadhhissttuwwwy?I.
       577 0* 1.72537% (91.1126%/0.8115%)   know how that                                                                                                                ------aadeehinrssttuwwyy?I'.
       578 0* 1.72301% (91.1157%/0.8118%)   know what's weird? I was                                                                                                     ------aehhnotttuyy.
       579 0* 1.71959% (91.1157%/0.8118%)   know what? I really want you                                                                                                 adeehhirssttwy'.
       580 0* 1.71648% (91.1158%/0.8118%)   know what you say                                                                                                            ------adeehhinrstttww?I'.
       581 0* 6.31049% (91.1160%/0.8118%)   know what you say when                                                                                                       ------adehirstttw?I'.
       582 0* 1.71376% (91.1162%/0.8118%)   know what? I really wish you were                                                                                            aadhnsttty'.
       583 0* 1.71140% (91.1162%/0.8118%)   really want to know                                                                                                          aadeehhhirssttuwwyy?I'.
       584 0* 4.71701% (91.1165%/0.8118%)   really want to know what                                                                                                     adeehhirsstuwyy?I'.
       585 0* 2.21248% (91.1166%/0.8118%)   really want to know?                                                                                                         aadeehhhirssttuwwyyI'.
       586 0* 2.04832% (91.1170%/0.8118%)   really want to know what I                                                                                                   adeehhirsstuwyy?'.
       587 0* 2.41806% (91.1170%/0.8118%)   really want to know what I'                                                                                                  adeehhirsstuwyy?.
       588 0* 1.71053% (91.1170%/0.8118%)   don't really think the                                                                                                       aaaehorsstuwwwwyy?I.
       589 0* 1.70685% (91.1171%/0.8118%)   know what? It's a                                                                                                            ------adeehhinorsttuwwyy.
       590 0* 1.70674% (91.1177%/0.8118%)   know what I heard?                                                                                                           ------aehinosstttuwwyy'.
       591 0* 1.70106% (91.1180%/0.8118%)   know what? I really hate it when you'                                                                                        adrsstwy.
       592 0* 1.70099% (91.1180%/0.8118%)   know what I said when                                                                                                        ------aehorstttuwyy?'.
       593 0* 2.88663% (91.1181%/0.8118%)   know what I said when you                                                                                                    ------aehrstttwy?'.
       594 0* 1.69842% (91.1181%/0.8118%)   know how I said that                                                                                                         ------aeehnrsttuwwyy?'.
       595 0* 1.69430% (91.1183%/0.8118%)   want to know what?                                                                                                           ------adeehhirsstuwyyI'.
       596 0* 1.69036% (91.1187%/0.8118%)   really want to know what'                                                                                                    adeehhirsstuwyy?I.
       597 0* 2.86354% (91.1187%/0.8118%)   really want to know what's                                                                                                   adeehhirstuwyy?I.
       598 0* 1.68837% (91.1187%/0.8118%)   don't really want this                                                                                                       aaeehhkorstuwwwyy?I.
       599 0* 1.68560% (91.1188%/0.8118%)   know what? It's not as                                                                                                       ------adeehhirtuwwyy.
       600 0* 1.70670% (91.1189%/0.8118%)   know what? It's not as hard                                                                                                  ------eehituwwyy.
       601 0* 1.67977% (91.1189%/0.8118%)   know who's really hard                                                                                                       aaeehinsttttuwwyy?I.
       602 0* 1.66176% (91.1189%/0.8118%)   want to know what's really weird? I                                                                                          aehhstuyy.
       603 0* 1.66063% (91.1189%/0.8118%)   know who says                                                                                                                ------aadeehhinrttttuwwy?I'.
       604 0* 5.71340% (91.1205%/0.8120%)   know who says that                                                                                                           ------adeehinrttuwwy?I'.
       605 0* 6.15641% (91.1211%/0.8120%)   know who says that?                                                                                                          ------adeehinrttuwwyI'.
       606 0* 3.40290% (91.1219%/0.8120%)   know who says that when                                                                                                      ------adeirttuwy?I'.
       607 0* 1.65273% (91.1219%/0.8120%)   tried                                                                                                                        ------aaaehhhknnoosstttuwwwwyy?I'.
       608 0* 1.64722% (91.1575%/0.8120%)   really think you                                                                                                             aaadeehhnorsstttwwwwy?I'.
       609 0* 1.63780% (91.1579%/0.8120%)   know what? I'd really hate to hear                                                                                           insstuwwyy.
       610 0* 1.63668% (91.1579%/0.8120%)   want to know why?                                                                                                            ------aadeehhirssttuwyI'.
       611 0* 1.63629% (91.1585%/0.8120%)  're not in                                                                                                                    ------aaadehhhkosstttuwwwwyy?I.
       612 0* 1.63093% (91.1821%/0.8121%)   heard what you                                                                                                               ------aehiknnosstttwwwy?I'.
       613 0* 1.62128% (91.1840%/0.8121%)   know they're really                                                                                                          aaadhhinosstttuwwwy?I.
       614 0* 1.61723% (91.1841%/0.8121%)   know what's worse? I                                                                                                         ------aadehhintttuwyy.
       615 0* 1.61579% (91.1842%/0.8121%)   know what they are? I don                                                                                                    ------ahissttuwwy'.
       616 0* 3.46008% (91.1842%/0.8121%)   know what they are? I don'                                                                                                   ------ahissttuwwy.
       617 0* 6.22737% (91.1842%/0.8121%)   know what they are? I don't                                                                                                  ------ahisstuwwy.
       618 0* 1.59629% (91.1842%/0.8121%)   know what they sound                                                                                                         ------aaehirsttwwy?I'.
       619 0* 1.59333% (91.1844%/0.8121%)   know what they are you                                                                                                       ------adhinssttww?I'.
       620 0* 1.58799% (91.1844%/0.8121%)   tried to                                                                                                                     ------aaaehhhknnossttuwwwwyy?I'.
       621 0* 1.58055% (91.2480%/0.8244%)   want to work                                                                                                                 ------aadeehhhinssttuwwyy?I'.
       622 0* 2.21188% (91.2524%/0.8245%)   want to work with                                                                                                            ------aadeehhnsstuwyy?I'.
       623 0* 1.58042% (91.2534%/0.8245%)   don't really think there was a                                                                                               ahostuwwwyy?I.
       624 0* 1.57595% (91.2534%/0.8245%)   know the ones with                                                                                                           ------aaadhrsttuwwyy?I'.
       625 0* 1.57388% (91.2543%/0.8246%)   are the                                                                                                                      ------aadhhiknnoosstttuwwwwyy?I'.
       626 0* 1.56738% (91.3062%/0.8371%)   know how they start                                                                                                          ------aadehinstuwwy?I'.
       627 0* 1.56262% (91.3064%/0.8371%)   know what they are? I'                                                                                                       ------adhinossttuwwy.
       628 0* 1.56153% (91.3065%/0.8371%)   don't really hate                                                                                                            aaehhiknorssttuwwwwyy?I.
       629 0* 1.56052% (91.3069%/0.8371%)   know what I'd                                                                                                                ------aaeehhinorsstttuwwyy?.
       630 0* 5.21696% (91.3093%/0.8371%)   know what I'd really                                                                                                         aaeehhinorsstttuwwyy?.
       631 0* 1.55997% (91.3096%/0.8371%)   know what? I hate to                                                                                                         ------adehinrsstuwwyy'.
       632 0* 2.47495% (91.3098%/0.8371%)   know what? I hate to say                                                                                                     ------dehinrstuwwy'.
       633 0* 1.54735% (91.3099%/0.8371%)   think the                                                                                                                    ------aaadehnoorssttuwwwwyy?I'.
       634 0* 1.54325% (91.3239%/0.8427%)   had                                                                                                                          ------aaeehhiknnoorssttttuwwwwyy?I'.
       635 0* 1.54055% (91.4802%/0.8427%)   heard that too                                                                                                               ------aehiknnsstuwwwwyy?I'.
       636 0* 3.83518% (91.4851%/0.8428%)   heard that too?                                                                                                              ------aehiknnsstuwwwwyyI'.
       637 0* 1.52906% (91.4956%/0.8428%)   know when you're really                                                                                                      aaadhhissttttwwy?I.
       638 0* 1.52519% (91.4957%/0.8428%)   know what they are. I                                                                                                        ------adhinossttuwwy?'
       639 0* 1.51931% (91.4957%/0.8428%)   really don't think                                                                                                           aaaeehhorssttuwwwwyy?I.
       640 0* 1.51403% (91.4958%/0.8428%)   know what? It's worse                                                                                                        ------aadehhinttuwyy.
       641 0* 5.00817% (91.4958%/0.8428%)   know what? It's worse than                                                                                                   ------adehituwyy.
       642 0* 1.51193% (91.4959%/0.8428%)   know who said that? I                                                                                                        ------aeehnrsttuwwyy'.
       643 0* 1.50707% (91.4959%/0.8428%)   know I was                                                                                                                   ------aadeehhhinorsttttuwwyy?'.
       644 0* 1.50504% (91.5124%/0.8432%)   know how hard they                                                                                                           ------aaeinsstttuwwy?I'.
       645 0* 1.50351% (91.5128%/0.8432%)   know why you                                                                                                                 ------aaadeehhinrssttttww?I'.
       646 0* 1.50243% (91.5167%/0.8434%)   know what I want to                                                                                                          ------adeehhirsstuwyy?'.
       647 0* 1.49899% (91.5171%/0.8434%)   know what? It's you                                                                                                          ------aadeehhinrsttwwy.
       648 0* 1.49473% (91.5173%/0.8434%)   want to hear what I                                                                                                          ------dehiknosstuwwyy?'.
       649 0* 1.49419% (91.5178%/0.8434%)   hear                                                                                                                         ------aadehhiknnoossttttuwwwwyy?I'.
       650 0* 7.77411% (91.5835%/0.8434%)   hear that                                                                                                                    ------adehiknnoossttuwwwwyy?I'.
       651 0* 9.07025% (91.6117%/0.8497%)   hear that?                                                                                                                   ------adehiknnoossttuwwwwyyI'.
       652 0* 2.73818% (91.6585%/0.8508%)   hear that? It                                                                                                                ------adehiknnoosstuwwwwyy'.
       653 0* 2.31058% (91.6609%/0.8508%)   hear that? It'                                                                                                               ------adehiknnoosstuwwwwyy.
       654 0* 4.04674% (91.6609%/0.8508%)   hear that? It's                                                                                                              ------adehiknnoostuwwwwyy.
       655 0* 1.61380% (91.6632%/0.8508%)   hear that? It was                                                                                                            ------dehiknnoostuwwwyy'.
       656 0* 1.49358% (91.6642%/0.8508%)   heard what?                                                                                                                  ------aehiknnoosstttuwwwyyI'.
       657 0* 1.49249% (91.6694%/0.8509%)   know what's sad                                                                                                              ------aeehhinortttuwwyy?I.
       658 0* 2.25089% (91.6696%/0.8509%)   know what's sad?                                                                                                             ------aeehhinortttuwwyyI.
       659 0* 1.48095% (91.6701%/0.8509%)   know you want                                                                                                                ------aadeehhhirsstttwwy?I'.
       660 0* 1.47474% (91.6732%/0.8509%)   say                                                                                                                          ------aadeehhhiknnoorsttttuwwwwy?I'.
       661 0* 6.80723% (91.7587%/0.8509%)   say that                                                                                                                     ------adeehhiknnoorsttuwwwwy?I'.
       662 0* 1.47409% (91.8748%/0.8573%)   know what's not                                                                                                              ------aadeehhirsttuwwyy?I.
       663 0* 1.81155% (91.8756%/0.8573%)   know what's not hard                                                                                                         ------aeehisttuwwyy?I.
       664 0* 2.39795% (91.8757%/0.8573%)   know what's not hard?                                                                                                        ------aeehisttuwwyyI.
       665 0* 1.47161% (91.8757%/0.8573%)   think that's a                                                                                                               ------adeehnoorstuwwwwyy?I.
       666 0* 1.46977% (91.8775%/0.8573%)   don't really know where this                                                                                                 aaahsttuwwyy?I.
       667 0* 1.46657% (91.8775%/0.8573%)   really don't want to share?                                                                                                  aehhikstuwwwyyI.
       668 0* 1.46454% (91.8775%/0.8573%)   said you want                                                                                                                ------aeehhhknorstttwwwy?I'.
       669 0* 1.46047% (91.8782%/0.8574%)   don't know why these                                                                                                         ------aaahirsttuwwy?I.
       670 0* 1.45579% (91.8784%/0.8574%)   heard it                                                                                                                     ------aaehhknnoosstttuwwwwyy?I'.
       671 0* 1.45387% (91.8955%/0.8600%)   know what they are now?                                                                                                      ------adhissttuwyI'.
       672 0* 1.45342% (91.8955%/0.8600%)   know what? I tried really                                                                                                    aaehhnossttuwwyy'.
       673 0* 1.45222% (91.8955%/0.8600%)   know what? I'd say they                                                                                                      ------aehinorsttuww.
       674 0* 1.44546% (91.8956%/0.8600%)   know what that is?                                                                                                           ------adeehnorstuwwyyI'.
       675 0* 1.43149% (91.8959%/0.8600%)   don't know this                                                                                                              ------aaaeehhrsttuwwwyy?I.
       676 0* 1.43130% (91.8974%/0.8600%)   hear that? I                                                                                                                 ------adehiknnoossttuwwwwyy'.
       677 0* 1.97814% (91.9006%/0.8600%)   hear that? I think                                                                                                           ------adenoosstuwwwwyy'.
       678 0* 1.43022% (91.9010%/0.8600%)   know how it'                                                                                                                 ------aaadeehhnrsstttuwwyy?I.
       679 0* 2.33887% (91.9010%/0.8600%)   know how it's                                                                                                                ------aaadeehhnrstttuwwyy?I.
       680 0* 3.82735% (91.9048%/0.8600%)   know how it's hard                                                                                                           ------aaeehnstttuwwyy?I.
       681 0* 1.42125% (91.9056%/0.8600%)   don't really want to say                                                                                                     aeehhhikrstuwwwy?I.
       682 0* 1.42042% (91.9057%/0.8600%)   know what you'd                                                                                                              ------aaeehhinrsstttwwy?I.
       683 0* 1.41517% (91.9065%/0.8600%)   don't know why that was                                                                                                      ------aeehirstuwy?I.
       684 0* 1.40224% (91.9065%/0.8600%)   know how hard it was                                                                                                         ------aeehnstttuwyy?I'.
       685 0* 1.39878% (91.9067%/0.8600%)   know what I really hate is                                                                                                   adehnorsttuwwyy?'.
       686 0* 5.45394% (91.9067%/0.8600%)   know what I really hate is when                                                                                              adorsttuwyy?'.
       687 0* 3.77885% (91.9067%/0.8600%)   know what I really hate is when you                                                                                          adrsttwy?'.
       688 0* 2.71318% (91.9067%/0.8600%)   know what I really hate is when you'                                                                                         adrsttwy?.
       689 0* 1.47861% (91.9067%/0.8600%)   know what I really hate is when you say                                                                                      drttw?'.
       690 0* 1.38791% (91.9067%/0.8600%)   don't say?                                                                                                                   ------aaeehhhiknorstttuwwwwyI.
       691 0* 1.38542% (91.9159%/0.8600%)   know what I want to say                                                                                                      ------deehhirstuwy?'.
       692 0* 1.38259% (91.9160%/0.8600%)   know that one                                                                                                                ------aadehhirssttuwwwyy?I'.
       693 0* 1.38146% (91.9206%/0.8604%)   don't really want to hear?                                                                                                   aehhiksstuwwwyyI.
       694 0* 1.37838% (91.9206%/0.8604%)   know what you said when                                                                                                      ------aehrstttwy?I'.
       695 0* 1.37835% (91.9207%/0.8604%)   said you're                                                                                                                  ------aaehhhknnosttttwwwwy?I.
       696 0* 1.37042% (91.9268%/0.8604%)   know what? I hate you and                                                                                                    ------ehirssttwwy'.
       697 0* 1.36578% (91.9268%/0.8604%)   don't think a                                                                                                                ------aaeehhorssttuwwwwyy?I.
       698 0* 1.36088% (91.9300%/0.8604%)   know what it was? I                                                                                                          ------adeehhnorsttuwyy'.
       699 0* 1.35646% (91.9302%/0.8604%)   know what's sad? I                                                                                                           ------aeehhinortttuwwyy.
       700 0* 1.34873% (91.9305%/0.8604%)   know what? I don't hate                                                                                                      ------aehirsstuwwyy.
       701 0* 1.34794% (91.9305%/0.8604%)   really are                                                                                                                   aadehhhiknnoossttttuwwwwyy?I'.
       702 0* 1.34530% (91.9348%/0.8657%)   know what? I really wish that                                                                                                adeenorstuwyy'.
       703 0* 1.34356% (91.9348%/0.8657%)   wanna write                                                                                                                  ------adehhhkoosstttuwwyy?I'.
       704 0* 1.33651% (91.9383%/0.8671%)   really want to know why                                                                                                      aadeehhirssttuwy?I'.
       705 0* 1.33384% (91.9383%/0.8671%)   know what's really weird? I was                                                                                              aehhnotttuyy.
       706 0* 1.32841% (91.9383%/0.8671%)   know what I want?                                                                                                            ------adeehhiorssttuwyy'.
       707 0* 1.32684% (91.9388%/0.8671%)   think they're too                                                                                                            ------aaadhnsstuwwwwy?I.
       708 0* 1.31924% (91.9405%/0.8671%)   want to know what's weird                                                                                                    ------aehhstuyy?I.
       709 0* 1.63015% (91.9405%/0.8671%)   want to know what's weird?                                                                                                   ------aehhstuyyI.
       710 0* 1.31577% (91.9405%/0.8671%)   know what we                                                                                                                 ------aadehhinorsstttuwyy?I'.
       711 0* 1.31535% (91.9441%/0.8672%)   know what? I was really                                                                                                      adeehhinorstttuwyy'.
       712 0* 1.31292% (91.9442%/0.8672%)   know how it's easy                                                                                                           ------aadehhnrtttuwwy?I.
       713 0* 1.30979% (91.9445%/0.8672%)   know what? I heard                                                                                                           ------aehinosstttuwwyy'.
       714 0* 1.65280% (91.9446%/0.8672%)   know what? I heard that                                                                                                      ------einosstuwwyy'.
       715 0* 1.42840% (91.9446%/0.8672%)   know what? I heard you                                                                                                       ------aehinsstttwwy'.
       716 0* 1.30742% (91.9447%/0.8672%)   know what it was? I was                                                                                                      ------deehhnorttuyy'.
       717 0* 1.30363% (91.9447%/0.8672%)   were in that                                                                                                                 ------aadhhknoossttuwwwyy?I'.
       718 0* 3.67598% (91.9481%/0.8676%)   were in that show                                                                                                            ------aadhknosttuwwyy?I'.
       719 0* 4.44833% (91.9489%/0.8676%)   were in that show?                                                                                                           ------aadhknosttuwwyyI'.
       720 0* 1.29924% (91.9499%/0.8676%)   know what? I said that                                                                                                       ------eehnorstuwwyy'.
       721 0* 1.29555% (91.9499%/0.8676%)   know what you want?                                                                                                          ------adeehhirssttwyI'.
       722 0* 1.29443% (91.9501%/0.8676%)   heard what you think                                                                                                         ------aenossttwwwy?I'.
       723 0* 1.29103% (91.9501%/0.8676%)   know this one                                                                                                                ------aaadehhrstttuwwwyy?I'.
       724 0* 1.29046% (91.9535%/0.8678%)   were really                                                                                                                  aaadhhhiknnoossttttuwwwyy?I'.
       725 0* 1.29018% (91.9570%/0.8712%)   know who has the                                                                                                             ------aadeinrstttuwwyy?I'.
       726 0* 1.28920% (91.9581%/0.8712%)   said that when I                                                                                                             ------aehknoorsttuwwwyy?'.
       727 0* 1.67663% (91.9587%/0.8713%)   said that when I was                                                                                                         ------ehknoorttuwwyy?'.
       728 0* 1.27777% (91.9590%/0.8713%)   know what? I'd say you                                                                                                       ------aeehhinrstttww.
       729 0* 1.27699% (91.9591%/0.8713%)   know what? I really hate stand                                                                                               ehiorstuwwyy'.
       730 0* 1.27515% (91.9591%/0.8713%)   know how I was                                                                                                               ------aadeehhinrsttttuwyy?'.
       731 0* 1.27476% (91.9617%/0.8713%)   know what this really                                                                                                        aadeehnorsttuwwyy?I'.
       732 0* 2.46806% (91.9617%/0.8713%)   know what this really needs                                                                                                  aahorttuwwyy?I'.
       733 0* 3.14593% (91.9617%/0.8713%)   know what this really needs?                                                                                                 aahorttuwwyyI'.
       734 0* 1.26996% (91.9617%/0.8713%)  're okay?                                                                                                                     ------aadehhhinnossttttuwwwwyI.
       735 0* 1.26982% (91.9769%/0.8713%)   know what? I won                                                                                                             ------aadeehhirsstttuwyy'.
       736 0* 2.42853% (91.9769%/0.8713%)   know what? I won'                                                                                                            ------aadeehhirsstttuwyy.
       737 0* 4.39657% (91.9769%/0.8713%)   know what? I won't                                                                                                           ------aadeehhirssttuwyy.
       738 0* 2.94008% (91.9776%/0.8713%)   know what? I won't say                                                                                                       ------adeehhirsttuwy.
       739 0* 5.32683% (91.9776%/0.8713%)   know what? I won't say it                                                                                                    ------adeehhrstuwy.
       740 0* 4.41920% (91.9777%/0.8713%)   know what? I won't say it.                                                                                                   ------adeehhrstuwy
       741 0* 1.26505% (91.9777%/0.8713%)   know what? I really do hate                                                                                                  aehinrssttuwwyy'.
       742 0* 1.25933% (91.9777%/0.8713%)   know what? I don't really see why this                                                                                       aartuwy.
       743 0* 1.25869% (91.9777%/0.8713%)   know what? I wish                                                                                                            ------aadeehnorstttuwyy'.
       744 0* 1.79126% (91.9780%/0.8713%)   know what? I wish you                                                                                                        ------aadeehnrstttwy'.
       745 0* 1.25782% (91.9781%/0.8713%)   think that was a                                                                                                             ------deehnoorstuwwwyy?I'.
       746 0* 1.25392% (91.9795%/0.8713%)   know what's really weird? It                                                                                                 aaehhnosttuwyy.
       747 0* 1.24724% (91.9795%/0.8713%)  're not in the                                                                                                                ------aaadhhkossttuwwwwyy?I.
       748 0* 1.23690% (91.9879%/0.8713%)   know who's the                                                                                                               ------aaadehinrstttuwwyy?I.
       749 0* 1.23653% (91.9895%/0.8713%)   say that when                                                                                                                ------adehiknoorsttuwwwy?I'.
       750 0* 3.58650% (91.9899%/0.8714%)   say that when you                                                                                                            ------adehiknorsttwww?I'.
       751 0* 2.51818% (91.9904%/0.8714%)   say that when you want                                                                                                       ------dehikorstww?I'.
       752 0* 2.30954% (91.9905%/0.8714%)   say that when you hear                                                                                                       ------diknosttwww?I'.
       753 0* 1.82620% (91.9906%/0.8714%)   say that when you'                                                                                                           ------adehiknorsttwww?I.
       754 0* 5.26346% (91.9907%/0.8714%)   say that when you're                                                                                                         ------adhiknosttwww?I.
       755 0* 2.74827% (91.9909%/0.8714%)   say that when you're sad                                                                                                     ------hiknottwww?I.
       756 0* 2.49177% (91.9909%/0.8714%)   say that when you're sad?                                                                                                    ------hiknottwwwI.
       757 0* 1.66108% (91.9909%/0.8714%)   say that when you think                                                                                                      ------adeorstwww?I'.
       758 0* 1.24465% (91.9910%/0.8714%)   say that when you're not                                                                                                     ------adhikstwww?I.
       759 0* 1.23245% (91.9910%/0.8714%)  're okay with the                                                                                                             ------aadhnnossttuwwwy?I.
       760 0* 1.23080% (91.9916%/0.8714%)   know it's really                                                                                                             aaadeehhhnorstttuwwwyy?I.
